"","ID","eventCount1997","Density1997","NN_Index1997","den_class1997","NN_class1997","SCDI1997","eventCount1998","Density1998","NN_Index1998","den_class1998","NN_class1998","SCDI1998","eventCount1999","Density1999","NN_Index1999","den_class1999","NN_class1999","SCDI1999","eventCount2000","Density2000","NN_Index2000","den_class2000","NN_class2000","SCDI2000","eventCount2001","Density2001","NN_Index2001","den_class2001","NN_class2001","SCDI2001","eventCount2002","Density2002","NN_Index2002","den_class2002","NN_class2002","SCDI2002","eventCount2003","Density2003","NN_Index2003","den_class2003","NN_class2003","SCDI2003","eventCount2004","Density2004","NN_Index2004","den_class2004","NN_class2004","SCDI2004","eventCount2005","Density2005","NN_Index2005","den_class2005","NN_class2005","SCDI2005","eventCount2006","Density2006","NN_Index2006","den_class2006","NN_class2006","SCDI2006","eventCount2007","Density2007","NN_Index2007","den_class2007","NN_class2007","SCDI2007","eventCount2008","Density2008","NN_Index2008","den_class2008","NN_class2008","SCDI2008","eventCount2009","Density2009","NN_Index2009","den_class2009","NN_class2009","SCDI2009","eventCount2010","Density2010","NN_Index2010","den_class2010","NN_class2010","SCDI2010","eventCount2011","Density2011","NN_Index2011","den_class2011","NN_class2011","SCDI2011","eventCount2012","Density2012","NN_Index2012","den_class2012","NN_class2012","SCDI2012","eventCount2013","Density2013","NN_Index2013","den_class2013","NN_class2013","SCDI2013","eventCount2014","Density2014","NN_Index2014","den_class2014","NN_class2014","SCDI2014","eventCount2015","Density2015","NN_Index2015","den_class2015","NN_class2015","SCDI2015","eventCount2016","Density2016","NN_Index2016","den_class2016","NN_class2016","SCDI2016","eventCount2017","Density2017","NN_Index2017","den_class2017","NN_class2017","SCDI2017","eventCount2018","Density2018","NN_Index2018","den_class2018","NN_class2018","SCDI2018","eventCount2019","Density2019","NN_Index2019","den_class2019","NN_class2019","SCDI2019","eventCount2020","Density2020","NN_Index2020","den_class2020","NN_class2020","SCDI2020","eventCount2021","Density2021","NN_Index2021","den_class2021","NN_class2021","SCDI2021","eventCount2022","Density2022","NN_Index2022","den_class2022","NN_class2022","SCDI2022","eventCount2023","Density2023","NN_Index2023","den_class2023","NN_class2023","SCDI2023","countries"
"672",672,0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",1,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA","Cote d'Ivoire"
"673",673,0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA","Cote d'Ivoire"
"674",674,0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA","Cote d'Ivoire"
"675",675,0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",1,NA,NA,NA,NA,"NANA",1,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",1,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA","Cote d'Ivoire"
"676",676,0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA","Ghana Cote d'Ivoire"
"677",677,0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA","Ghana Cote d'Ivoire"
"678",678,0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA","Ghana"
"679",679,0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA","Ghana"
"680",680,0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",2,0.00105881975246528,0,"L","C","CL",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA","Ghana"
"681",681,0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",1,NA,NA,NA,NA,"NANA",1,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA","Ghana"
"682",682,0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA","Ghana"
"683",683,0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",1,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",2,0.0010588197510399,0,"L","C","CL",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA","Ghana Togo"
"684",684,0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",1,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",1,NA,NA,NA,NA,"NANA","Ghana Togo"
"685",685,0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",1,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA","Togo"
"686",686,0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA","Benin Togo"
"687",687,0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",1,NA,NA,NA,NA,"NANA",1,NA,NA,NA,NA,"NANA",1,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA","Benin Togo"
"688",688,0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",1,NA,NA,NA,NA,"NANA",2,0.00105881975385657,0,"L","C","CL",0,NA,NA,NA,NA,"NANA",1,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA","Benin"
"689",689,0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",1,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",4,0.00211763950754596,1.38748071376811,"H","D","DH",0,NA,NA,NA,NA,"NANA",1,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA","Benin Nigeria"
"690",690,0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA","Nigeria"
"691",691,0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",1,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",4,0.00211763950561651,0,"H","C","CH",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",1,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",4,0.00211763950561651,0,"H","C","CH",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA","Nigeria"
"692",692,0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",1,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",1,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",1,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA","Nigeria"
"693",693,1,NA,NA,NA,NA,"NANA",1,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",1,NA,NA,NA,NA,"NANA",2,0.00105881975308757,0,"L","C","CL",7,0.00370586913580651,0.237860482695841,"H","C","CH",3,0.00158822962963136,0,"L","C","CL",1,NA,NA,NA,NA,"NANA",2,0.00105881975308757,0,"L","C","CL",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",1,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",2,0.00105881975308757,0,"L","C","CL",3,0.00158822962963136,0,"L","C","CL",4,0.00211763950617515,0,"H","C","CH",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",2,0.00105881975308757,0,"L","C","CL",2,0.00105881975308757,0,"L","C","CL",8,0.0042352790123503,0.731394803137183,"H","C","CH",21,0.0111176074074195,0.521782955758024,"H","C","CH",28,0.014823476543226,0.495081720366825,"H","C","CH",8,0.0042352790123503,1.23733304550764,"H","D","DH","Nigeria"
"694",694,0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",1,NA,NA,NA,NA,"NANA",1,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",1,NA,NA,NA,NA,"NANA","Nigeria"
"695",695,0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA",3,0.00158822962832755,0,"L","C","CL",0,NA,NA,NA,NA,"NANA",0,NA,NA,NA,NA,"NANA","Nigeria"
